83.09100,83.10200,83.09100,83.10200,64
83.08500,83.09900,83.08200,83.09100,57
83.10100,83.10300,83.08600,83.08600,43
83.10300,83.10800,83.09000,83.10200,79
83.09900,83.10900,83.09300,83.10300,86
83.10600,83.11100,83.09600,83.09800,82
83.10900,83.13000,83.10900,83.12600,47
83.08500,83.10900,83.08200,83.10900,56
83.10900,83.10900,83.08500,83.08500,120
83.12800,83.12800,83.10700,83.11000,53
83.11500,83.13400,83.11500,83.12900,111
83.13900,83.13900,83.10700,83.11500,114
83.16100,83.16100,83.13200,83.14000,79
83.14800,83.16200,83.14600,83.16100,107
83.13900,83.15600,83.13200,83.14800,134
83.10900,83.13900,83.10600,83.13900,87
83.10500,83.11200,83.09900,83.10900,79
83.09500,83.12000,83.09500,83.10500,130
83.06400,83.09600,83.06300,83.09500,162
83.04300,83.06500,83.03600,83.06400,93
83.03400,83.04700,83.02400,83.04300,140
83.05700,83.05700,83.03600,83.03600,126
83.05200,83.06200,83.05200,83.05700,69
83.06600,83.06600,83.03500,83.05000,105
83.07700,83.07700,83.05200,83.06600,126
83.10100,83.10100,83.07300,83.07700,86
83.06100,83.10100,83.05800,83.10100,176
83.03400,83.07000,83.03300,83.05900,186
83.01800,83.03700,83.01400,83.03400,64
83.02000,83.02800,83.01000,83.01700,59
83.01600,83.02400,83.00500,83.02000,84
83.01800,83.01800,82.98300,83.01600,167
82.97200,83.02100,82.97200,83.01900,132
82.96600,82.97900,82.96300,82.97200,105
82.99700,83.00700,82.96500,82.96600,128
82.99800,83.00600,82.98700,82.99700,141
82.99000,83.01100,82.98800,82.99800,161
82.96700,82.99000,82.96000,82.99000,88
82.94200,82.96800,82.93700,82.96700,174
82.97000,82.97200,82.93100,82.94100,163
82.96900,82.97600,82.94600,82.97000,82
82.97700,82.97700,82.95100,82.96900,140
82.97900,82.98800,82.96800,82.97700,112
82.96200,82.98500,82.96000,82.98000,102
82.94500,82.96100,82.93800,82.96100,196
82.99200,82.99200,82.93500,82.94500,248
83.01300,83.03300,82.99100,82.99200,203
83.05100,83.05300,83.01300,83.01300,215
83.05200,83.05700,83.03900,83.05100,113
83.03500,83.06700,83.03400,83.05200,214
83.01400,83.05000,83.01400,83.03500,323
83.04800,83.04800,83.00400,83.01400,191
83.02400,83.05900,83.01500,83.04900,231
83.00800,83.03300,83.00000,83.02400,237
83.01800,83.02800,83.00200,83.00800,227
83.01900,83.03100,83.00700,83.01800,116
83.05100,83.05100,83.01000,83.01900,153
83.08100,83.08200,83.04200,83.05100,256
83.08300,83.08400,83.07100,83.08100,32
83.08400,83.08900,83.07600,83.08300,44
83.08000,83.08600,83.07700,83.08300,49
83.07900,83.08100,83.06800,83.08000,84
83.08300,83.08300,83.07000,83.07900,55
83.06900,83.08300,83.06900,83.08300,101
83.05400,83.07300,83.04900,83.06900,163
83.04000,83.06200,83.04000,83.05400,107
83.08400,83.08500,83.04000,83.04000,187
83.05800,83.08500,83.05800,83.08300,155
83.04600,83.06000,83.04000,83.05800,190
83.04900,83.05700,83.03200,83.04600,214
83.02400,83.05200,83.02400,83.04900,181
83.02000,83.02400,83.01400,83.02400,31
83.00900,83.02600,83.00500,83.02000,84
83.00600,83.01400,83.00500,83.00900,43
83.00300,83.01300,82.99300,83.00600,58
82.99200,83.00400,82.99000,83.00300,35
83.00400,83.01900,82.98500,82.99200,121
83.01900,83.02000,83.00100,83.00400,101
83.01400,83.02400,83.00000,83.01900,146
83.02700,83.03600,83.00700,83.01400,131
83.00300,83.03000,83.00000,83.02600,42
83.00800,83.01400,82.99600,83.00300,152
83.01800,83.02100,83.00400,83.00800,182
83.06900,83.07100,83.01600,83.01800,236
83.05800,83.06900,83.03900,83.06800,228
83.02100,83.06700,83.00100,83.05900,283
82.98000,83.02300,82.97800,83.02100,198
82.99900,83.01100,82.97800,82.98000,166
82.96800,83.00000,82.96800,83.00000,101
82.96000,82.96800,82.95900,82.96800,61
82.97400,82.97400,82.96000,82.96000,43
82.96900,82.97500,82.96300,82.97400,71
82.94200,82.97300,82.93400,82.96800,165
82.94200,82.95100,82.93100,82.94200,105
82.92500,82.94700,82.92200,82.94200,99
82.91900,82.94000,82.91800,82.92400,140
82.93300,82.93600,82.91800,82.91900,72
82.93600,82.93700,82.92400,82.93300,74
82.91700,82.94300,82.91700,82.93600,78
82.92600,82.93200,82.91400,82.91700,105
82.91100,82.93500,82.90500,82.92500,141
82.88800,82.92500,82.87600,82.91200,163
82.87300,82.89100,82.85000,82.88800,155
82.88800,82.89700,82.86400,82.87300,119
82.89700,82.89900,82.88100,82.88500,77
82.86400,82.90300,82.86200,82.89700,150
82.84000,82.86900,82.84000,82.86400,97
82.83000,82.84800,82.83000,82.84000,53
82.81100,82.83500,82.80700,82.83000,72
82.82500,82.82500,82.81000,82.81200,105
82.80100,82.82900,82.80100,82.82500,63
82.82000,82.82000,82.79600,82.80100,61
82.82700,82.83800,82.81800,82.82000,61
82.83800,82.84700,82.82700,82.82700,47
82.81900,82.83800,82.81500,82.83700,76
82.80400,82.82800,82.80100,82.81900,124
82.80600,82.81000,82.79400,82.80400,71
82.81800,82.82500,82.80000,82.80600,119
82.83100,82.84000,82.81800,82.81800,124
82.80500,82.83400,82.80000,82.83100,141
82.80000,82.81200,82.79400,82.80500,171
82.76900,82.82400,82.76900,82.80000,195
82.74900,82.77200,82.74400,82.76900,162
82.78100,82.78100,82.73900,82.74900,168
82.76700,82.78200,82.76200,82.78100,62
82.76600,82.77400,82.75000,82.76700,123
82.77700,82.77800,82.75900,82.76600,41
82.76800,82.77900,82.76700,82.77700,77
82.75500,82.77300,82.75300,82.76700,108
82.72300,82.76100,82.72300,82.75600,93
82.68700,82.72400,82.68600,82.72300,139
82.65800,82.69000,82.65700,82.68700,68
82.65900,82.66500,82.65200,82.65700,78
82.64100,82.65900,82.63500,82.65900,61
82.64400,82.65800,82.64200,82.64200,73
82.66100,82.66200,82.64300,82.64400,50
82.66000,82.67000,82.64100,82.66100,103
82.64900,82.66400,82.64800,82.66000,63
82.64500,82.65000,82.63800,82.64900,75
82.64100,82.65600,82.64000,82.64500,96
82.65500,82.65500,82.63700,82.64100,112
82.64300,82.66200,82.64300,82.65500,113
82.62400,82.65300,82.62400,82.64300,160
82.60600,82.63800,82.60600,82.62400,162
82.60000,82.60900,82.58700,82.60600,156
82.59300,82.60800,82.58500,82.59800,142
82.59200,82.61900,82.58900,82.59300,93
82.62100,82.62100,82.59000,82.59200,83
82.62600,82.63700,82.62000,82.62000,110
82.65800,82.66300,82.62600,82.62600,151
82.72300,82.72300,82.65800,82.65800,108
82.72200,82.72600,82.71900,82.72400,22
82.72500,82.72800,82.71700,82.72200,26
82.72100,82.72500,82.71200,82.72500,49
82.72700,82.72800,82.72100,82.72100,20
82.73900,82.74300,82.72500,82.72700,49
82.73800,82.74300,82.73300,82.73900,40
82.71800,82.74200,82.71800,82.73800,73
82.72500,82.72500,82.71200,82.71800,58
82.72900,82.73800,82.72400,82.72500,91
82.71500,82.72900,82.71100,82.72900,44
82.73900,82.74500,82.71200,82.71500,56
82.73800,82.74800,82.73800,82.73900,70
82.73600,82.74300,82.73200,82.73800,42
82.74800,82.75600,82.73400,82.73500,71
82.75500,82.76000,82.74000,82.74800,124
82.76200,82.76900,82.75100,82.75400,64
82.78300,82.78300,82.75900,82.76200,50
82.74300,82.78300,82.74100,82.78300,83
82.73500,82.76500,82.73500,82.74300,87
82.75600,82.76500,82.73200,82.73500,73
82.75600,82.76500,82.75400,82.75600,46
82.78200,82.78200,82.75400,82.75600,102
82.75700,82.78500,82.75300,82.78100,63
82.74100,82.75800,82.73800,82.75700,42
82.74700,82.75800,82.73700,82.74100,66
82.72600,82.74900,82.72600,82.74600,130
82.75100,82.75100,82.71700,82.72600,87
82.71500,82.75600,82.71500,82.75100,107
82.76500,82.76700,82.71000,82.71400,139
82.77500,82.77600,82.75300,82.76600,75
82.75800,82.77800,82.75800,82.77500,45
82.75700,82.76600,82.75100,82.75700,65
82.75800,82.76500,82.74900,82.75700,93
82.76500,82.77600,82.75500,82.75800,157
82.77300,82.78600,82.76000,82.76800,131
82.76800,82.77500,82.75900,82.77300,166
82.74600,82.76800,82.74200,82.76800,122
82.70300,82.75200,82.70200,82.74600,171
82.66400,82.70400,82.66400,82.70300,82
82.64000,82.66800,82.63600,82.66400,136
82.66900,82.68100,82.63800,82.64000,128
82.67300,82.68100,82.66600,82.66800,80
82.68400,82.68400,82.66300,82.67300,130
82.70900,82.72100,82.68400,82.68400,106
82.68500,82.70800,82.68200,82.70800,62
82.68000,82.69700,82.68000,82.68500,55
82.69000,82.69000,82.67700,82.68000,66
82.68700,82.70300,82.68700,82.69100,66
82.68300,82.69000,82.67600,82.68700,93
82.68800,82.70100,82.67800,82.68300,84
82.70000,82.70500,82.68200,82.68800,115
82.64700,82.71300,82.64300,82.70000,266
82.67700,82.67800,82.62600,82.64700,226
82.71200,82.71200,82.66900,82.67600,146
82.72300,82.73800,82.70600,82.71200,138
82.73800,82.73800,82.71700,82.72300,121
82.75600,82.75900,82.73200,82.73800,100
82.76400,82.76500,82.75200,82.75500,29
82.76100,82.76600,82.75900,82.76400,46
82.75900,82.76100,82.74900,82.76000,45
82.77200,82.77800,82.75700,82.75900,84
82.76300,82.78200,82.75500,82.77200,124
82.73100,82.76300,82.73100,82.76300,93
82.73100,82.74200,82.71600,82.73100,146
82.75900,82.76000,82.73000,82.73100,89
82.75300,82.76300,82.74900,82.75900,126
82.74300,82.75400,82.74300,82.75300,44
82.75900,82.76200,82.74000,82.74200,84
82.77400,82.77400,82.73900,82.75800,140
82.79100,82.79500,82.77400,82.77400,152
82.79900,82.80700,82.78700,82.79000,80
82.81300,82.81400,82.79300,82.79900,75
82.81000,82.81700,82.81000,82.81300,22
82.79900,82.83600,82.79800,82.81000,113
82.79100,82.80100,82.79000,82.79900,40
82.79100,82.79800,82.78500,82.79100,59
82.81100,82.81700,82.78900,82.79000,82
82.80000,82.81400,82.80000,82.81100,55
82.80800,82.80800,82.79400,82.80100,54
82.79600,82.81400,82.79600,82.80800,117
82.82200,82.82200,82.79100,82.79600,111
82.79600,82.82700,82.78200,82.82200,126
82.78300,82.80000,82.78100,82.79600,70
82.76100,82.78400,82.76100,82.78300,59
82.77500,82.78100,82.75800,82.76100,71
82.72800,82.78500,82.71800,82.77500,155
82.72200,82.74000,82.69300,82.72800,183
82.73400,82.73700,82.71900,82.72200,73
82.74800,82.75200,82.73300,82.73400,80
82.76500,82.76700,82.74400,82.74800,66
82.74600,82.76800,82.74600,82.76400,65
82.75500,82.75600,82.74600,82.74700,64
82.75800,82.75800,82.74800,82.75500,35
82.75100,82.76700,82.74200,82.75800,123
82.75000,82.75300,82.74000,82.75100,47
82.74700,82.76000,82.74100,82.75000,75
82.78200,82.78200,82.74600,82.74700,109
82.75200,82.78400,82.74400,82.78200,99
82.74100,82.75300,82.74100,82.75300,64
82.73100,82.75500,82.73100,82.74100,117
82.70500,82.73600,82.70500,82.73100,81
82.71000,82.72300,82.70300,82.70500,117
82.73800,82.74100,82.70900,82.71000,128
82.69700,82.73900,82.67800,82.73700,164
82.75900,82.75900,82.69600,82.69700,137
82.73500,82.76100,82.73500,82.75900,116
82.70900,82.73500,82.70800,82.73500,162
82.70600,82.72300,82.70000,82.70900,148
82.69000,82.71500,82.69000,82.70600,111
82.69400,82.70500,82.68900,82.69000,69
82.69700,82.70800,82.68400,82.69400,164
82.71100,82.72100,82.69700,82.69700,193
82.68400,82.71500,82.68400,82.71200,123
82.69500,82.69800,82.66800,82.68400,102
82.70600,82.71200,82.68900,82.69600,88
82.72400,82.72700,82.70300,82.70600,103
82.75200,82.75400,82.72400,82.72400,126
82.76700,82.77800,82.75000,82.75200,88
82.74600,82.77700,82.74600,82.76700,102
82.77200,82.77500,82.74400,82.74600,101
82.78400,82.78800,82.77200,82.77200,76
82.78700,82.80000,82.78200,82.78400,108
82.78400,82.78800,82.75900,82.78700,144
82.79500,82.79800,82.78200,82.78400,69
82.81700,82.81700,82.79200,82.79500,141
82.82500,82.82500,82.81200,82.81500,86
82.82700,82.82700,82.81300,82.82500,80
82.79800,82.83300,82.79800,82.82700,89
82.79500,82.79800,82.79000,82.79800,54
82.81600,82.81600,82.79500,82.79500,62
82.80300,82.84400,82.80100,82.81600,150
82.81800,82.81800,82.80000,82.80300,54
82.84800,82.85000,82.81300,82.81900,124
82.84500,82.85700,82.84100,82.84800,93
82.83900,82.84800,82.83300,82.84500,66
82.83600,82.84900,82.82900,82.83900,106
82.82800,82.84000,82.82400,82.83600,75
82.82600,82.84100,82.82500,82.82800,92
82.80800,82.82700,82.80400,82.82600,136
82.78900,82.81700,82.78500,82.80800,146
82.79200,82.79300,82.77900,82.78800,122
82.78700,82.80100,82.78300,82.79200,96
82.79300,82.80000,82.77600,82.78700,149
82.82800,82.84200,82.79000,82.79300,221
82.84300,82.84300,82.80500,82.82800,137
82.82000,82.85000,82.81200,82.84300,154
82.86900,82.86900,82.81900,82.82000,140
82.86000,82.87000,82.85500,82.86800,115
82.82000,82.86200,82.81200,82.86000,149
82.82600,82.84000,82.81400,82.81900,173
82.82200,82.83000,82.82100,82.82500,84
82.85100,82.85100,82.82100,82.82200,231
82.82500,82.85100,82.82300,82.85100,187
82.82100,82.83500,82.80800,82.82500,250
82.79700,82.83000,82.78500,82.82000,444
82.81700,82.83500,82.75600,82.79600,432
82.90100,82.90200,82.81600,82.81700,386
82.91900,82.94000,82.88900,82.90000,289
82.96900,82.96900,82.91800,82.91900,253
82.95800,82.97000,82.94200,82.96900,132
82.96500,82.98100,82.95600,82.95800,135
82.98300,82.98800,82.95700,82.96500,184
83.00800,83.00900,82.97900,82.98300,136
83.01000,83.01400,82.98200,83.00800,153
82.99500,83.01400,82.98900,83.01000,137
82.98300,83.00100,82.98300,82.99500,94
83.00900,83.00900,82.97000,82.98300,202
82.99100,83.03000,82.98400,83.00900,238
82.99900,83.02300,82.98500,82.99100,186
83.02000,83.02000,82.99000,82.99900,194
83.03400,83.03800,83.00800,83.02000,105
83.01500,83.03600,83.00800,83.03400,145
83.04900,83.05500,83.01500,83.01600,163
83.06000,83.06000,83.03900,83.04900,141
83.06400,83.07100,83.00700,83.06000,351
83.06700,83.08600,83.06400,83.06400,88
83.08500,83.08500,83.02700,83.06700,232
83.09200,83.10700,83.07400,83.08500,205
83.08600,83.10100,83.08500,83.09000,101
83.10900,83.10900,83.07100,83.08600,157
83.05000,83.10900,83.05000,83.10900,270
83.10900,83.11000,83.03900,83.05100,311
83.10100,83.11900,83.09300,83.10900,184
83.11300,83.11900,83.09400,83.10100,133
83.10400,83.11500,83.09400,83.11300,135
83.09500,83.11800,83.07000,83.10400,211
83.10200,83.12100,83.08900,83.09500,203
83.09500,83.10800,83.09300,83.10200,88
83.12200,83.12200,83.09200,83.09400,67
83.10500,83.12400,83.09900,83.12200,149
83.07800,83.11300,83.07800,83.10600,151
83.08000,83.09100,83.06000,83.07900,200
83.06300,83.08300,83.05000,83.08000,150
83.00300,83.06400,83.00000,83.06200,175
83.00700,83.00900,83.00000,83.00200,80
82.99300,83.00900,82.97200,83.00700,116
82.94600,82.99600,82.94600,82.99300,146
82.93300,82.94600,82.93000,82.94600,45
82.88200,82.93500,82.88200,82.93300,199
82.87700,82.88400,82.86900,82.88200,142
82.93400,82.93500,82.87500,82.87700,162
82.95200,82.95800,82.93300,82.93400,110
82.94200,82.95700,82.93200,82.95200,98
82.98600,82.98600,82.94300,82.94400,166
82.98000,82.98700,82.96600,82.98600,73
82.95900,82.98800,82.95900,82.98000,131
82.94700,82.97200,82.94700,82.95900,152
82.94600,82.95700,82.94000,82.94700,135
82.92500,82.94800,82.91700,82.94600,211
82.97000,82.97200,82.91900,82.92500,217
82.98000,82.98100,82.96100,82.97000,120
83.02700,83.02700,82.97500,82.98000,167
83.03000,83.03400,83.02100,83.02700,44
83.01200,83.03200,83.01100,83.03100,67
83.00000,83.02400,83.00000,83.01100,70
83.02000,83.02500,82.99700,83.00000,113
83.02700,83.02900,83.00700,83.02000,111
82.99600,83.02900,82.99600,83.02700,140
83.01800,83.02200,82.99500,82.99600,97
83.01900,83.03000,82.99600,83.01800,174
82.95700,83.03500,82.95500,83.01900,256
82.94800,82.95700,82.93700,82.95700,118
82.93100,82.95100,82.92200,82.94800,172
82.93900,82.94400,82.91700,82.93100,96
82.94500,82.95000,82.93600,82.93900,122
82.93500,82.94600,82.92300,82.94500,129
82.94600,82.95000,82.92600,82.93400,224
82.93700,82.95200,82.91500,82.94600,178
82.93000,82.94400,82.91300,82.93700,199
82.95700,82.95800,82.91900,82.93000,164
82.95500,82.97000,82.95200,82.95700,144
82.96100,82.97700,82.93900,82.95500,254
82.97800,82.99400,82.95900,82.96100,167
82.96100,82.98300,82.94500,82.97800,216
82.97600,82.99500,82.95900,82.96100,295
82.95500,82.98700,82.93400,82.97700,455
83.04700,83.05100,82.91200,82.95400,569
83.06300,83.07000,83.03200,83.04700,243
83.05900,83.07400,83.05400,83.06100,137
83.05700,83.06500,83.03300,83.05900,134
83.02000,83.06100,83.02000,83.05600,162
83.06300,83.07500,83.01900,83.02000,139
83.04600,83.06300,83.04500,83.06300,93
83.05900,83.06900,83.04400,83.04400,126
83.05300,83.06400,83.05000,83.05900,123
83.06400,83.07300,83.05400,83.05400,102
83.04500,83.08300,83.04500,83.06400,245
83.06700,83.06900,83.02000,83.04500,295
83.07400,83.08700,83.06600,83.06600,145
83.06600,83.09000,83.06600,83.07400,177
83.09100,83.11100,83.06600,83.06600,210
83.09700,83.10000,83.06600,83.09100,212
83.10400,83.11700,83.08600,83.09700,185
83.09600,83.11600,83.08500,83.10500,215
83.13700,83.13800,83.08500,83.09600,266
83.16200,83.16200,83.13200,83.13700,144
83.16600,83.17100,83.15200,83.16200,178
83.18900,83.19600,83.16300,83.16600,95
83.20100,83.20400,83.18400,83.18900,95
83.19900,83.21600,83.19300,83.20100,190
83.18600,83.20200,83.18000,83.19900,131
83.21200,83.21400,83.18400,83.18600,177
83.21100,83.21800,83.20200,83.21100,195
83.21900,83.21900,83.19800,83.21100,140
83.18600,83.22100,83.17300,83.22000,351
83.16000,83.18900,83.14400,83.18400,280
83.21800,83.23200,83.15400,83.16000,270
83.24200,83.24200,83.19600,83.21800,270
83.14200,83.24300,83.14200,83.24200,281
83.08000,83.14300,83.07900,83.14200,303
83.15900,83.15900,83.06800,83.08000,332
83.14400,83.16900,83.14400,83.16100,107
83.11400,83.15600,83.11300,83.14300,205
83.15300,83.16800,83.10400,83.11400,240
83.21200,83.21400,83.14900,83.15300,176
83.21200,83.22100,83.21000,83.21200,103
83.20500,83.22700,83.19100,83.21100,196
83.27200,83.27300,83.19800,83.20600,216
83.29600,83.29900,83.26600,83.27200,153
83.24600,83.29600,83.24600,83.29600,202
83.28000,83.28000,83.23900,83.24600,178
83.27900,83.29200,83.26300,83.28000,170
83.26700,83.30300,83.26300,83.27800,131
83.25800,83.26700,83.20800,83.26700,239
83.28200,83.28400,83.25700,83.25800,158
83.30200,83.32200,83.28200,83.28200,192
83.35000,83.35000,83.29700,83.30200,143
83.34700,83.36200,83.34200,83.35000,215
83.35600,83.36600,83.33800,83.34800,155
83.39600,83.39700,83.35400,83.35600,125
83.39800,83.40600,83.37600,83.39600,152
83.40200,83.41200,83.39000,83.39800,117
83.39000,83.40500,83.38500,83.40200,167
83.38200,83.39100,83.35500,83.39100,179
83.42800,83.42800,83.38300,83.38300,194
83.41300,83.43500,83.40500,83.42800,152
83.43600,83.43800,83.41100,83.41100,152
83.45800,83.45800,83.43600,83.43600,51
83.45200,83.46000,83.44600,83.45800,48
83.46900,83.46900,83.45000,83.45200,53
83.46300,83.47800,83.46000,83.47000,65
83.48600,83.49000,83.46100,83.46100,117
83.46600,83.48600,83.46100,83.48600,85
83.45700,83.47400,83.45700,83.46600,61
83.45000,83.45900,83.44900,83.45700,36
83.43900,83.45300,83.43700,83.45100,52
83.45700,83.45700,83.43900,83.43900,31
83.45300,83.46100,83.45100,83.45700,46
83.49500,83.50000,83.44700,83.45300,101
83.49200,83.49600,83.48200,83.49500,31
83.49100,83.49400,83.49100,83.49200,14
83.49300,83.50000,83.49000,83.49100,33
83.49800,83.50400,83.48200,83.49400,83
83.48600,83.49800,83.48600,83.49800,23
83.47700,83.49400,83.47700,83.48600,48
83.49700,83.49700,83.47500,83.47900,71
83.50300,83.50400,83.49700,83.49700,14
83.50400,83.50500,83.50200,83.50300,12
83.49200,83.51100,83.49200,83.50400,44
83.48100,83.49600,83.47900,83.49200,49
83.48800,83.49600,83.47800,83.48100,121
83.48500,83.49200,83.48300,83.48800,57
83.48400,83.49200,83.48300,83.48500,34
83.49200,83.50400,83.48200,83.48300,91
83.48500,83.49900,83.48500,83.49200,68
83.46600,83.49200,83.46600,83.48500,82
83.47900,83.48100,83.45700,83.46600,77
83.48500,83.48600,83.47500,83.47900,22
83.49100,83.49800,83.48400,83.48500,40
83.48900,83.50400,83.48900,83.49100,69
83.49100,83.49300,83.47700,83.48900,52
83.46600,83.49800,83.45900,83.49100,171
83.46100,83.46900,83.46000,83.46600,26
83.44600,83.47100,83.44600,83.46100,78
83.44400,83.44700,83.43500,83.44600,37
83.44800,83.45500,83.44200,83.44400,59
83.46800,83.47000,83.44800,83.44800,48
83.46100,83.47000,83.46000,83.46800,24
83.46400,83.46400,83.45900,83.46100,14
83.45900,83.46500,83.45800,83.46400,25
83.44500,83.45900,83.44500,83.45900,41
83.44600,83.45100,83.44300,83.44500,27
83.44000,83.45100,83.43800,83.44600,67
83.42700,83.44100,83.41400,83.44000,106
83.45900,83.46000,83.42700,83.42700,75
83.46200,83.46500,83.45700,83.46000,44
83.45900,83.46200,83.45500,83.46200,38
83.46500,83.46800,83.46000,83.46000,16
83.45600,83.46800,83.45100,83.46500,62
83.46100,83.46600,83.45600,83.45600,53
83.47000,83.47600,83.45900,83.46100,50
83.46800,83.47200,83.46200,83.47000,50
83.46700,83.47500,83.46100,83.46800,79
83.44300,83.46700,83.44300,83.46600,59
83.44200,83.45000,83.43400,83.44300,77
83.42500,83.44300,83.41700,83.44200,80
83.45000,83.45000,83.42500,83.42700,94
83.44500,83.46300,83.43900,83.45000,123
83.45800,83.46000,83.43100,83.44500,91
83.47000,83.47000,83.45700,83.45800,67
83.48300,83.48500,83.46000,83.47000,126
83.47400,83.50000,83.46800,83.48300,120
83.48100,83.48400,83.46200,83.47400,100
83.49100,83.49700,83.47900,83.48100,110
83.48000,83.49100,83.47600,83.49100,60
83.46000,83.49900,83.46000,83.48100,104
83.45900,83.46700,83.45500,83.46000,32
83.44900,83.46100,83.44800,83.45900,31
83.45000,83.45700,83.44700,83.44900,42
83.42200,83.45100,83.42200,83.44900,81
83.43400,83.43900,83.42000,83.42200,50
83.42700,83.43800,83.41700,83.43500,67
83.43400,83.43800,83.42600,83.42600,38
83.44900,83.44900,83.42600,83.43500,57
83.45800,83.45800,83.44800,83.44900,35
83.47800,83.47800,83.45700,83.45800,36
83.47700,83.48300,83.47700,83.47900,13
83.46600,83.48500,83.46600,83.47700,58
83.45700,83.46700,83.43600,83.46600,105
83.45400,83.46400,83.45200,83.45700,33
83.46100,83.46700,83.45400,83.45400,39
83.44800,83.46200,83.43400,83.46000,72
83.45200,83.45900,83.44500,83.44800,58
83.45100,83.45800,83.43900,83.45200,55
83.42600,83.46500,83.41700,83.45100,110
83.45100,83.45500,83.41700,83.42600,100
83.47800,83.48200,83.45100,83.45100,59
83.48100,83.48700,83.47500,83.47800,49
83.45600,83.48500,83.45600,83.48100,72
83.45400,83.45700,83.44800,83.45600,20
83.44700,83.45400,83.44700,83.45400,11
83.44700,83.44900,83.44000,83.44700,41
83.43100,83.45000,83.42900,83.44700,64
83.42500,83.43100,83.42500,83.43100,9
83.40500,83.42500,83.40400,83.42500,28
83.40600,83.41300,83.40400,83.40500,51
83.40100,83.40600,83.39100,83.40600,37
83.38900,83.40700,83.38600,83.40100,58
83.43100,83.43100,83.38600,83.38900,61
83.42000,83.43600,83.42000,83.43100,35
83.41600,83.42700,83.41200,83.42000,123
83.44100,83.44100,83.41500,83.41600,68
83.44500,83.44800,83.44100,83.44100,21
83.44800,83.44900,83.44400,83.44500,13
83.44100,83.45500,83.43700,83.44800,34
83.43500,83.44600,83.43500,83.44100,44
83.43800,83.43900,83.42300,83.43500,58
83.45500,83.45700,83.43800,83.43900,108
83.45500,83.46000,83.44700,83.45500,56
83.46200,83.46500,83.45200,83.45500,53
83.47100,83.47500,83.45900,83.46100,55
83.47500,83.47500,83.46100,83.47100,43
83.46500,83.47800,83.46200,83.47500,35
83.45200,83.46500,83.45000,83.46500,34
83.45300,83.46800,83.44400,83.45200,91
83.45400,83.46300,83.45300,83.45300,31
83.47100,83.47300,83.45000,83.45400,71
83.47600,83.47600,83.46700,83.47000,24
83.47100,83.47900,83.47100,83.47600,17
83.47100,83.47300,83.47100,83.47100,5
83.46900,83.47600,83.46900,83.47100,15
83.47200,83.47200,83.46500,83.46900,14
83.47200,83.47600,83.46700,83.47200,31
83.48400,83.48600,83.47100,83.47200,28
83.47700,83.48600,83.47700,83.48400,16
83.47700,83.48400,83.47400,83.47700,29
83.47300,83.48200,83.47000,83.47700,58
83.46800,83.47800,83.46800,83.47300,35
83.46200,83.47100,83.45900,83.46800,33
83.44700,83.46400,83.44300,83.46200,45
83.44400,83.44900,83.43900,83.44600,34
83.45700,83.46100,83.44400,83.44400,31
83.45800,83.46100,83.45200,83.45700,36
83.45800,83.45800,83.45100,83.45800,24
83.45100,83.46000,83.45100,83.45800,38
83.44500,83.46200,83.44500,83.45100,73
83.45500,83.45900,83.44300,83.44400,43
83.47500,83.47600,83.45400,83.45500,89
83.46300,83.47700,83.46100,83.47500,87
83.45400,83.46400,83.44600,83.46300,122
83.45400,83.46200,83.44900,83.45400,120
83.44900,83.46300,83.44400,83.45400,78
83.45200,83.45500,83.44100,83.44900,62
83.44400,83.45200,83.44200,83.45200,31
83.42100,83.45200,83.42100,83.44400,95
83.43900,83.44000,83.40800,83.42000,112
83.47800,83.47800,83.43800,83.43800,77
83.47000,83.48500,83.47000,83.47900,34
83.46300,83.47600,83.46200,83.47000,72
83.49200,83.49400,83.46300,83.46300,54
83.49300,83.49900,83.49200,83.49200,20
83.50300,83.50500,83.49300,83.49300,17
83.50400,83.51300,83.49800,83.50300,47
83.49800,83.50800,83.49800,83.50400,28
83.49300,83.50200,83.49300,83.49800,42
83.51200,83.51200,83.48700,83.49200,73
83.50600,83.51400,83.50400,83.51300,37
83.51500,83.51600,83.50100,83.50600,37
83.47000,83.51500,83.47000,83.51500,117
83.46700,83.48300,83.46700,83.47000,58
83.47600,83.49900,83.46400,83.46700,152
83.50200,83.50300,83.47300,83.47500,144
83.51800,83.51800,83.50100,83.50200,57
83.56000,83.56000,83.50800,83.51800,111
83.56800,83.57300,83.55900,83.56000,26
83.57600,83.57600,83.56700,83.56800,31
83.58300,83.58300,83.57500,83.57600,29
83.58400,83.58600,83.57700,83.58300,25
83.58300,83.58500,83.58000,83.58400,13
83.58100,83.58400,83.56600,83.58300,46
83.58200,83.59000,83.58100,83.58100,18
83.59300,83.59400,83.58200,83.58200,12
83.60000,83.60000,83.59100,83.59300,26
83.59100,83.60200,83.58400,83.60100,55
83.59700,83.59700,83.58400,83.59100,41
83.60700,83.60800,83.59300,83.59800,70
83.61000,83.61000,83.59800,83.60600,43
83.61000,83.61200,83.60200,83.61000,40
83.62000,83.62000,83.60800,83.61000,23
83.63600,83.63700,83.62000,83.62000,53
83.61400,83.63900,83.61400,83.63600,43
83.62400,83.62400,83.61400,83.61400,12
83.62400,83.62600,83.62300,83.62400,7
83.62300,83.62400,83.62300,83.62400,6
83.62800,83.63000,83.62200,83.62300,25
